No.,Time,Source,Destination,Protocol,Length,RTT,Info
70583,64.378996,10.150.34.103,180.149.60.137,TCP,66,0.000083,52197  >  443 [ACK] Seq=17357 Ack=26416074 Win=130624 Len=0 TSval=1033459440 TSecr=207934831
70585,64.379168,10.150.34.103,180.149.60.137,TCP,66,0.000056,52197  >  443 [ACK] Seq=17357 Ack=26417127 Win=129536 Len=0 TSval=1033459440 TSecr=207934831
70589,64.380087,10.150.34.103,180.149.60.137,TCP,66,0.000073,52197  >  443 [ACK] Seq=17357 Ack=26418575 Win=129600 Len=0 TSval=1033459441 TSecr=207934831
70590,64.380088,10.150.34.103,180.149.60.137,TCP,66,0.000069,52197  >  443 [ACK] Seq=17357 Ack=26419233 Win=130368 Len=0 TSval=1033459441 TSecr=207934831
70593,64.380802,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=17357 Ack=26420681 Win=131008 Len=0 TSval=1033459441 TSecr=207934831
70596,64.381146,10.150.34.103,180.149.60.137,TCP,66,0.000052,52197  >  443 [ACK] Seq=17357 Ack=26422129 Win=129600 Len=0 TSval=1033459442 TSecr=207934831
70599,64.382968,10.150.34.103,180.149.60.137,TCP,66,0.000057,52197  >  443 [ACK] Seq=17357 Ack=26423577 Win=129600 Len=0 TSval=1033459443 TSecr=207934832
70602,64.383518,10.150.34.103,180.149.60.137,TCP,66,0.00007,52197  >  443 [ACK] Seq=17357 Ack=26425025 Win=128128 Len=0 TSval=1033459443 TSecr=207934832
70606,64.38537,10.150.34.103,180.149.60.137,TCP,66,0.000179,52197  >  443 [ACK] Seq=17357 Ack=26426473 Win=129600 Len=0 TSval=1033459445 TSecr=207934832
70609,64.386255,10.150.34.103,180.149.60.137,TCP,66,0.000066,52197  >  443 [ACK] Seq=17357 Ack=26427921 Win=128128 Len=0 TSval=1033459445 TSecr=207934832
70613,64.387691,10.150.34.103,180.149.60.137,TCP,66,0.000075,52197  >  443 [ACK] Seq=17357 Ack=26429369 Win=129600 Len=0 TSval=1033459446 TSecr=207934832
70615,64.388253,10.150.34.103,180.149.60.137,TCP,66,0.000112,52197  >  443 [ACK] Seq=17357 Ack=26430753 Win=131072 Len=0 TSval=1033459447 TSecr=207934832
70617,64.388405,10.150.34.103,180.149.60.137,TCP,66,0.000046,52197  >  443 [ACK] Seq=17357 Ack=26430817 Win=131008 Len=0 TSval=1033459447 TSecr=207934832
70620,64.390359,10.150.34.103,180.149.60.137,TCP,66,0.000058,52197  >  443 [ACK] Seq=17357 Ack=26432265 Win=129600 Len=0 TSval=1033459448 TSecr=207934832
70623,64.391187,10.150.34.103,180.149.60.137,TCP,66,0.000079,52197  >  443 [ACK] Seq=17357 Ack=26433713 Win=129600 Len=0 TSval=1033459449 TSecr=207934832
70626,64.39274,10.150.34.103,180.149.60.137,TCP,66,0.000054,52197  >  443 [ACK] Seq=17357 Ack=26435161 Win=129600 Len=0 TSval=1033459450 TSecr=207934832
70628,64.393385,10.150.34.103,180.149.60.137,TCP,66,0.000366,52197  >  443 [ACK] Seq=17357 Ack=26436545 Win=131072 Len=0 TSval=1033459451 TSecr=207934832
70630,64.393576,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=17357 Ack=26436609 Win=131008 Len=0 TSval=1033459451 TSecr=207934832
70633,64.394994,10.150.34.103,180.149.60.137,TCP,66,0.000095,52197  >  443 [ACK] Seq=17357 Ack=26438057 Win=129600 Len=0 TSval=1033459452 TSecr=207934833
70636,64.395863,10.150.34.103,180.149.60.137,TCP,66,0.000064,52197  >  443 [ACK] Seq=17357 Ack=26439505 Win=129600 Len=0 TSval=1033459452 TSecr=207934833
70639,64.397376,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=17357 Ack=26440953 Win=128128 Len=0 TSval=1033459454 TSecr=207934833
70642,64.39785,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=17357 Ack=26442401 Win=126720 Len=0 TSval=1033459454 TSecr=207934833
70646,64.399868,10.150.34.103,180.149.60.137,TCP,66,0.00013,52197  >  443 [ACK] Seq=17357 Ack=26443849 Win=129600 Len=0 TSval=1033459456 TSecr=207934833
70648,64.400948,10.150.34.103,180.149.60.137,TCP,66,0.000662,52197  >  443 [ACK] Seq=17357 Ack=26445233 Win=131072 Len=0 TSval=1033459457 TSecr=207934833
70650,64.401156,10.150.34.103,180.149.60.137,TCP,66,0.000056,52197  >  443 [ACK] Seq=17357 Ack=26445297 Win=131008 Len=0 TSval=1033459457 TSecr=207934833
70653,64.402538,10.150.34.103,180.149.60.137,TCP,66,0.000073,52197  >  443 [ACK] Seq=17357 Ack=26448065 Win=128192 Len=0 TSval=1033459458 TSecr=207934833
70655,64.404864,10.150.34.103,180.149.60.137,TCP,66,0.002075,52197  >  443 [ACK] Seq=17357 Ack=26448193 Win=128064 Len=0 TSval=1033459458 TSecr=207934833
70659,64.405198,10.150.34.103,180.149.60.137,TCP,66,0.000085,52197  >  443 [ACK] Seq=17357 Ack=26449641 Win=129600 Len=0 TSval=1033459460 TSecr=207934834
70662,64.406225,10.150.34.103,180.149.60.137,TCP,66,0.00006,52197  >  443 [ACK] Seq=17357 Ack=26451089 Win=128128 Len=0 TSval=1033459461 TSecr=207934834
70665,64.407087,10.150.34.103,180.149.60.137,TCP,66,0.000085,52197  >  443 [ACK] Seq=17357 Ack=26452537 Win=126720 Len=0 TSval=1033459461 TSecr=207934834
70669,64.407648,10.150.34.103,180.149.60.137,TCP,66,0.000043,52197  >  443 [ACK] Seq=17357 Ack=26453985 Win=129600 Len=0 TSval=1033459462 TSecr=207934834
70672,64.409454,10.150.34.103,180.149.60.137,TCP,66,0.00007,52197  >  443 [ACK] Seq=17357 Ack=26455433 Win=128128 Len=0 TSval=1033459464 TSecr=207934834
70675,64.410402,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=17357 Ack=26456881 Win=126720 Len=0 TSval=1033459464 TSecr=207934834
70678,64.412504,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=17357 Ack=26458329 Win=125248 Len=0 TSval=1033459466 TSecr=207934834
70682,64.413496,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=17357 Ack=26459777 Win=131008 Len=0 TSval=1033459467 TSecr=207934834
70685,64.414395,10.150.34.103,180.149.60.137,TCP,66,0.000067,52197  >  443 [ACK] Seq=17357 Ack=26461225 Win=129536 Len=0 TSval=1033459467 TSecr=207934835
70687,64.414994,10.150.34.103,180.149.60.137,TCP,66,0.000232,52197  >  443 [ACK] Seq=17357 Ack=26462609 Win=131072 Len=0 TSval=1033459468 TSecr=207934835
70689,64.415276,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=17357 Ack=26462673 Win=131008 Len=0 TSval=1033459468 TSecr=207934835
70692,64.41701,10.150.34.103,180.149.60.137,TCP,66,0.000079,52197  >  443 [ACK] Seq=17357 Ack=26465441 Win=128192 Len=0 TSval=1033459470 TSecr=207934835
70694,64.417248,10.150.34.103,180.149.60.137,TCP,66,0.000053,52197  >  443 [ACK] Seq=17357 Ack=26465569 Win=128064 Len=0 TSval=1033459470 TSecr=207934835
70698,64.419357,10.150.34.103,180.149.60.137,TCP,66,0.000058,52197  >  443 [ACK] Seq=17357 Ack=26467017 Win=129600 Len=0 TSval=1033459472 TSecr=207934835
70701,64.41997,10.150.34.103,180.149.60.137,TCP,66,0.000089,52197  >  443 [ACK] Seq=17357 Ack=26468465 Win=128128 Len=0 TSval=1033459472 TSecr=207934835
70705,64.421891,10.150.34.103,180.149.60.137,TCP,66,0.000065,52197  >  443 [ACK] Seq=17357 Ack=26471233 Win=128256 Len=0 TSval=1033459474 TSecr=207934835
70707,64.422221,10.150.34.103,180.149.60.137,TCP,66,0.000054,52197  >  443 [ACK] Seq=17357 Ack=26471361 Win=128128 Len=0 TSval=1033459474 TSecr=207934835
70711,64.424197,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=17357 Ack=26472809 Win=129600 Len=0 TSval=1033459476 TSecr=207934836
70713,64.424563,10.150.34.103,180.149.60.137,TCP,66,0.000091,52197  >  443 [ACK] Seq=17357 Ack=26474193 Win=131072 Len=0 TSval=1033459476 TSecr=207934836
70715,64.424747,10.150.34.103,180.149.60.137,TCP,66,0.000043,52197  >  443 [ACK] Seq=17357 Ack=26474257 Win=131008 Len=0 TSval=1033459476 TSecr=207934836
70718,64.4265,10.150.34.103,180.149.60.137,TCP,66,0.000144,52197  >  443 [ACK] Seq=17357 Ack=26475705 Win=129600 Len=0 TSval=1033459478 TSecr=207934836
70720,64.4271,10.150.34.103,180.149.60.137,TCP,66,0.000185,52197  >  443 [ACK] Seq=17357 Ack=26477089 Win=131072 Len=0 TSval=1033459478 TSecr=207934836
70722,64.427412,10.150.34.103,180.149.60.137,TCP,66,0.000057,52197  >  443 [ACK] Seq=17357 Ack=26477153 Win=131008 Len=0 TSval=1033459478 TSecr=207934836
70725,64.429173,10.150.34.103,180.149.60.137,TCP,66,0.000101,52197  >  443 [ACK] Seq=17357 Ack=26478601 Win=129600 Len=0 TSval=1033459480 TSecr=207934836
70727,64.429554,10.150.34.103,180.149.60.137,TCP,66,0.000162,52197  >  443 [ACK] Seq=17357 Ack=26479985 Win=131072 Len=0 TSval=1033459480 TSecr=207934836
70743,64.433205,10.150.34.103,180.149.60.137,TCP,66,0.000117,52197  >  443 [ACK] Seq=17357 Ack=26480049 Win=131008 Len=0 TSval=1033459484 TSecr=207934836
70746,64.433835,10.150.34.103,180.149.60.137,TCP,66,0.000067,52197  >  443 [ACK] Seq=17357 Ack=26482817 Win=129664 Len=0 TSval=1033459484 TSecr=207934836
70748,64.433986,10.150.34.103,180.149.60.137,TCP,66,0.00004,52197  >  443 [ACK] Seq=17357 Ack=26482945 Win=130944 Len=0 TSval=1033459484 TSecr=207934836
70753,64.435034,10.150.34.103,180.149.60.137,TCP,66,0.000127,52197  >  443 [ACK] Seq=17357 Ack=26484393 Win=129600 Len=0 TSval=1033459485 TSecr=207934837
70754,64.435035,10.150.34.103,180.149.60.137,TCP,66,0.000127,52197  >  443 [ACK] Seq=17357 Ack=26485841 Win=128128 Len=0 TSval=1033459485 TSecr=207934837
70758,64.436837,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=17357 Ack=26487289 Win=131008 Len=0 TSval=1033459486 TSecr=207934837
70761,64.437202,10.150.34.103,180.149.60.137,TCP,66,0.000065,52197  >  443 [ACK] Seq=17357 Ack=26488737 Win=129600 Len=0 TSval=1033459486 TSecr=207934837
70764,64.439036,10.150.34.103,180.149.60.137,TCP,66,0.000064,52197  >  443 [ACK] Seq=17357 Ack=26490185 Win=129600 Len=0 TSval=1033459488 TSecr=207934837
70767,64.439378,10.150.34.103,180.149.60.137,TCP,66,0.000076,52197  >  443 [ACK] Seq=17357 Ack=26491633 Win=129600 Len=0 TSval=1033459488 TSecr=207934837
70770,64.441264,10.150.34.103,180.149.60.137,TCP,66,0.000129,52197  >  443 [ACK] Seq=17357 Ack=26494401 Win=128256 Len=0 TSval=1033459490 TSecr=207934837
70773,64.44194,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=17357 Ack=26494529 Win=130944 Len=0 TSval=1033459490 TSecr=207934837
70776,64.443528,10.150.34.103,180.149.60.137,TCP,66,0.000109,52197  >  443 [ACK] Seq=17357 Ack=26495977 Win=129600 Len=0 TSval=1033459492 TSecr=207934838
70778,64.443968,10.150.34.103,180.149.60.137,TCP,66,0.000107,52197  >  443 [ACK] Seq=17357 Ack=26497361 Win=131072 Len=0 TSval=1033459492 TSecr=207934838
70781,64.444211,10.150.34.103,180.149.60.137,TCP,66,0.000064,52197  >  443 [ACK] Seq=17357 Ack=26498873 Win=129536 Len=0 TSval=1033459492 TSecr=207934838
70784,64.445933,10.150.34.103,180.149.60.137,TCP,66,0.000191,52197  >  443 [ACK] Seq=17357 Ack=26500257 Win=131072 Len=0 TSval=1033459494 TSecr=207934838
70785,64.445991,10.150.34.103,180.149.60.137,TCP,66,0.000082,52197  >  443 [ACK] Seq=17357 Ack=26500321 Win=131008 Len=0 TSval=1033459494 TSecr=207934838
70788,64.446609,10.150.34.103,180.149.60.137,TCP,66,0.000044,52197  >  443 [ACK] Seq=17357 Ack=26501769 Win=131008 Len=0 TSval=1033459494 TSecr=207934838
70792,64.448599,10.150.34.103,180.149.60.137,TCP,66,0.00006,52197  >  443 [ACK] Seq=17357 Ack=26504537 Win=129664 Len=0 TSval=1033459496 TSecr=207934838
70793,64.4486,10.150.34.103,180.149.60.137,TCP,66,0.000058,52197  >  443 [ACK] Seq=17357 Ack=26504665 Win=129536 Len=0 TSval=1033459496 TSecr=207934838
70796,64.450635,10.150.34.103,180.149.60.137,TCP,66,0.000053,52197  >  443 [ACK] Seq=17357 Ack=26506113 Win=129600 Len=0 TSval=1033459498 TSecr=207934838
70799,64.451157,10.150.34.103,180.149.60.137,TCP,66,0.000044,52197  >  443 [ACK] Seq=17357 Ack=26507561 Win=129600 Len=0 TSval=1033459498 TSecr=207934838
70802,64.453112,10.150.34.103,180.149.60.137,TCP,66,0.000112,52197  >  443 [ACK] Seq=17357 Ack=26509009 Win=129600 Len=0 TSval=1033459500 TSecr=207934839
70804,64.453465,10.150.34.103,180.149.60.137,TCP,66,0.00009,52197  >  443 [ACK] Seq=17357 Ack=26510393 Win=131072 Len=0 TSval=1033459500 TSecr=207934839
70806,64.453743,10.150.34.103,180.149.60.137,TCP,66,0.000044,52197  >  443 [ACK] Seq=17357 Ack=26510457 Win=131008 Len=0 TSval=1033459500 TSecr=207934839
70809,64.455715,10.150.34.103,180.149.60.137,TCP,66,0.000061,52197  >  443 [ACK] Seq=17357 Ack=26511905 Win=129600 Len=0 TSval=1033459502 TSecr=207934839
70811,64.456081,10.150.34.103,180.149.60.137,TCP,66,0.000109,52197  >  443 [ACK] Seq=17357 Ack=26513289 Win=131072 Len=0 TSval=1033459502 TSecr=207934839
70813,64.456472,10.150.34.103,180.149.60.137,TCP,66,0.000049,52197  >  443 [ACK] Seq=17357 Ack=26513353 Win=131008 Len=0 TSval=1033459502 TSecr=207934839
70816,64.458152,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=17357 Ack=26514801 Win=131008 Len=0 TSval=1033459504 TSecr=207934839
70819,64.458712,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=17357 Ack=26516249 Win=131008 Len=0 TSval=1033459504 TSecr=207934839
70822,64.460449,10.150.34.103,180.149.60.137,TCP,66,0.000104,52197  >  443 [ACK] Seq=17357 Ack=26517697 Win=129600 Len=0 TSval=1033459506 TSecr=207934839
70824,64.46082,10.150.34.103,180.149.60.137,TCP,66,0.000103,52197  >  443 [ACK] Seq=17357 Ack=26519081 Win=131072 Len=0 TSval=1033459506 TSecr=207934839
70826,64.461014,10.150.34.103,180.149.60.137,TCP,66,0.000058,52197  >  443 [ACK] Seq=17357 Ack=26519145 Win=131008 Len=0 TSval=1033459506 TSecr=207934839
70829,64.463289,10.150.34.103,180.149.60.137,TCP,66,0.000071,52197  >  443 [ACK] Seq=17357 Ack=26521913 Win=129664 Len=0 TSval=1033459508 TSecr=207934840
70831,64.463434,10.150.34.103,180.149.60.137,TCP,66,0.000032,52197  >  443 [ACK] Seq=17357 Ack=26522041 Win=130944 Len=0 TSval=1033459508 TSecr=207934840
70834,64.465356,10.150.34.103,180.149.60.137,TCP,66,0.000082,52197  >  443 [ACK] Seq=17357 Ack=26523489 Win=129600 Len=0 TSval=1033459510 TSecr=207934840
70836,64.465884,10.150.34.103,180.149.60.137,TCP,66,0.000192,52197  >  443 [ACK] Seq=17357 Ack=26524873 Win=131072 Len=0 TSval=1033459510 TSecr=207934840
70838,64.466545,10.150.34.103,180.149.60.137,TCP,66,0.000119,52197  >  443 [ACK] Seq=17357 Ack=26524937 Win=131008 Len=0 TSval=1033459511 TSecr=207934840
70841,64.468055,10.150.34.103,180.149.60.137,TCP,66,0.000153,52197  >  443 [ACK] Seq=17357 Ack=26526385 Win=129600 Len=0 TSval=1033459512 TSecr=207934840
70843,64.468863,10.150.34.103,180.149.60.137,TCP,66,0.000112,52197  >  443 [ACK] Seq=17357 Ack=26527769 Win=131072 Len=0 TSval=1033459512 TSecr=207934840
70845,64.469165,10.150.34.103,180.149.60.137,TCP,66,0.000051,52197  >  443 [ACK] Seq=17357 Ack=26527833 Win=131008 Len=0 TSval=1033459513 TSecr=207934840
70848,64.470864,10.150.34.103,180.149.60.137,TCP,66,0.000064,52197  >  443 [ACK] Seq=17357 Ack=26530601 Win=129664 Len=0 TSval=1033459514 TSecr=207934840
70850,64.471276,10.150.34.103,180.149.60.137,TCP,66,0.000053,52197  >  443 [ACK] Seq=17357 Ack=26530729 Win=130944 Len=0 TSval=1033459514 TSecr=207934840
70853,64.473737,10.150.34.103,180.149.60.137,TCP,66,0.000088,52197  >  443 [ACK] Seq=17357 Ack=26533497 Win=129664 Len=0 TSval=1033459516 TSecr=207934840
70855,64.474099,10.150.34.103,180.149.60.137,TCP,66,0.000067,52197  >  443 [ACK] Seq=17357 Ack=26533625 Win=130944 Len=0 TSval=1033459516 TSecr=207934840
70858,64.475201,10.150.34.103,180.149.60.137,TCP,66,0.000077,52197  >  443 [ACK] Seq=17357 Ack=26535073 Win=129600 Len=0 TSval=1033459517 TSecr=207934841
70861,64.476059,10.150.34.103,180.149.60.137,TCP,66,0.000084,52197  >  443 [ACK] Seq=17357 Ack=26536521 Win=129600 Len=0 TSval=1033459517 TSecr=207934841
70863,64.477899,10.150.34.103,180.149.60.137,TCP,66,0.0002,52197  >  443 [ACK] Seq=17357 Ack=26537905 Win=131072 Len=0 TSval=1033459519 TSecr=207934841
70866,64.478905,10.150.34.103,180.149.60.137,TCP,66,0.000108,52197  >  443 [ACK] Seq=17357 Ack=26539417 Win=130944 Len=0 TSval=1033459520 TSecr=207934841
70869,64.480795,10.150.34.103,180.149.60.137,TCP,66,0.000085,52197  >  443 [ACK] Seq=17357 Ack=26542185 Win=128256 Len=0 TSval=1033459521 TSecr=207934841
70871,64.481039,10.150.34.103,180.149.60.137,TCP,66,0.000057,52197  >  443 [ACK] Seq=17357 Ack=26542313 Win=128128 Len=0 TSval=1033459521 TSecr=207934841
70875,64.482936,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=17357 Ack=26545081 Win=129664 Len=0 TSval=1033459523 TSecr=207934841
70877,64.483243,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=17357 Ack=26545209 Win=130944 Len=0 TSval=1033459523 TSecr=207934841
70880,64.484946,10.150.34.103,180.149.60.137,TCP,66,0.000106,52197  >  443 [ACK] Seq=17357 Ack=26546657 Win=129600 Len=0 TSval=1033459524 TSecr=207934842
70882,64.485751,10.150.34.103,180.149.60.137,TCP,66,0.000156,52197  >  443 [ACK] Seq=17357 Ack=26548041 Win=131072 Len=0 TSval=1033459524 TSecr=207934842
70884,64.486598,10.150.34.103,180.149.60.137,TCP,66,0.000084,52197  >  443 [ACK] Seq=17357 Ack=26548105 Win=131008 Len=0 TSval=1033459525 TSecr=207934842
70887,64.487632,10.150.34.103,180.149.60.137,TCP,66,0.000069,52197  >  443 [ACK] Seq=17357 Ack=26550873 Win=129664 Len=0 TSval=1033459526 TSecr=207934842
70889,64.488017,10.150.34.103,180.149.60.137,TCP,66,0.000073,52197  >  443 [ACK] Seq=17357 Ack=26551001 Win=130944 Len=0 TSval=1033459526 TSecr=207934842
70892,64.490285,10.150.34.103,180.149.60.137,TCP,66,0.000071,52197  >  443 [ACK] Seq=17357 Ack=26552449 Win=131008 Len=0 TSval=1033459528 TSecr=207934842
70895,64.492125,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=17357 Ack=26553897 Win=131008 Len=0 TSval=1033459530 TSecr=207934842
70898,64.493074,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=17357 Ack=26555345 Win=131008 Len=0 TSval=1033459530 TSecr=207934842
70901,64.493914,10.150.34.103,180.149.60.137,TCP,66,0.000111,52197  >  443 [ACK] Seq=17357 Ack=26556793 Win=129600 Len=0 TSval=1033459531 TSecr=207934842
70903,64.494729,10.150.34.103,180.149.60.137,TCP,66,0.000175,52197  >  443 [ACK] Seq=17357 Ack=26558177 Win=131072 Len=0 TSval=1033459532 TSecr=207934843
70905,64.49526,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=17357 Ack=26558241 Win=131008 Len=0 TSval=1033459532 TSecr=207934843
70908,64.496483,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=17357 Ack=26559689 Win=131008 Len=0 TSval=1033459533 TSecr=207934843
70911,64.49753,10.150.34.103,180.149.60.137,TCP,66,0.00006,52197  >  443 [ACK] Seq=17357 Ack=26561137 Win=131008 Len=0 TSval=1033459534 TSecr=207934843
70914,64.499835,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=17357 Ack=26562585 Win=131008 Len=0 TSval=1033459536 TSecr=207934843
70917,64.500821,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=17357 Ack=26564033 Win=131008 Len=0 TSval=1033459537 TSecr=207934843
70920,64.502403,10.150.34.103,180.149.60.137,TCP,66,0.000066,52197  >  443 [ACK] Seq=17357 Ack=26566801 Win=129664 Len=0 TSval=1033459538 TSecr=207934843
70922,64.502863,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=17357 Ack=26566929 Win=130944 Len=0 TSval=1033459538 TSecr=207934843
70925,64.504398,10.150.34.103,180.149.60.137,TCP,66,0.00011,52197  >  443 [ACK] Seq=17357 Ack=26568377 Win=129600 Len=0 TSval=1033459540 TSecr=207934844
70927,64.505488,10.150.34.103,180.149.60.137,TCP,66,0.000146,52197  >  443 [ACK] Seq=17357 Ack=26569761 Win=131072 Len=0 TSval=1033459541 TSecr=207934844
70929,64.505915,10.150.34.103,180.149.60.137,TCP,66,0.000119,52197  >  443 [ACK] Seq=17357 Ack=26569825 Win=131008 Len=0 TSval=1033459541 TSecr=207934844
70932,64.507421,10.150.34.103,180.149.60.137,TCP,66,0.000082,52197  >  443 [ACK] Seq=17357 Ack=26571273 Win=131008 Len=0 TSval=1033459542 TSecr=207934844
70935,64.508591,10.150.34.103,180.149.60.137,TCP,66,0.000081,52197  >  443 [ACK] Seq=17357 Ack=26572721 Win=131008 Len=0 TSval=1033459543 TSecr=207934844
70938,64.509993,10.150.34.103,180.149.60.137,TCP,66,0.000083,52197  >  443 [ACK] Seq=17357 Ack=26574169 Win=131008 Len=0 TSval=1033459544 TSecr=207934844
70941,64.511255,10.150.34.103,180.149.60.137,TCP,66,0.000109,52197  >  443 [ACK] Seq=17357 Ack=26575617 Win=131008 Len=0 TSval=1033459545 TSecr=207934844
70944,64.512308,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=17357 Ack=26577065 Win=131008 Len=0 TSval=1033459546 TSecr=207934844
70947,64.513218,10.150.34.103,180.149.60.137,TCP,66,0.000105,52197  >  443 [ACK] Seq=17357 Ack=26578513 Win=129600 Len=0 TSval=1033459547 TSecr=207934844
70949,64.513836,10.150.34.103,180.149.60.137,TCP,66,0.000091,52197  >  443 [ACK] Seq=17357 Ack=26579897 Win=131072 Len=0 TSval=1033459547 TSecr=207934845
70951,64.514514,10.150.34.103,180.149.60.137,TCP,66,0.000096,52197  >  443 [ACK] Seq=17357 Ack=26579961 Win=131008 Len=0 TSval=1033459548 TSecr=207934845
70954,64.515971,10.150.34.103,180.149.60.137,TCP,66,0.000078,52197  >  443 [ACK] Seq=17357 Ack=26581409 Win=131008 Len=0 TSval=1033459549 TSecr=207934845
70957,64.516612,10.150.34.103,180.149.60.137,TCP,66,0.000096,52197  >  443 [ACK] Seq=17357 Ack=26582857 Win=129600 Len=0 TSval=1033459549 TSecr=207934845
70960,64.517717,10.150.34.103,180.149.60.137,TCP,66,0.000096,52197  >  443 [ACK] Seq=17357 Ack=26584305 Win=129600 Len=0 TSval=1033459550 TSecr=207934845
70962,64.51901,10.150.34.103,180.149.60.137,TCP,66,0.000143,52197  >  443 [ACK] Seq=17357 Ack=26585689 Win=131072 Len=0 TSval=1033459551 TSecr=207934845
70964,64.519155,10.150.34.103,180.149.60.137,TCP,66,0.000039,52197  >  443 [ACK] Seq=17357 Ack=26585753 Win=131008 Len=0 TSval=1033459551 TSecr=207934845
70967,64.520638,10.150.34.103,180.149.60.137,TCP,66,0.000058,52197  >  443 [ACK] Seq=17357 Ack=26587201 Win=131008 Len=0 TSval=1033459552 TSecr=207934845
